Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
1461,1-STORY 1946+,RH,80.0,11622,,0,Lvl,Inside,0,NAmes,1Fam,1Story,5,6,1961,1961,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,3,468.0,3,144.0,270.0,882.0,GasA,3,1,5,896,0,0,896,0.0,0.0,1,0,2,1,3,5,0,0,0,Attchd,1961.0,1,1.0,730.0,3,3,2,140,0,0,0,120,0,0,3,,0,June,2010,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1462,1-STORY 1946+,RL,81.0,14267,,1,Lvl,Corner,0,NAmes,1Fam,1Story,6,6,1958,1958,Hip,CompShg,BrkFace,108.0,3,3,CBlock,3,3,0,5,923.0,1,0.0,406.0,1329.0,GasA,3,1,5,1329,0,0,1329,0.0,0.0,1,1,3,1,4,6,0,0,0,Attchd,1958.0,1,1.0,312.0,3,3,2,393,36,0,0,0,0,0,0,Gar2,12500,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1463,2-STORY 1946+,RL,74.0,13830,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,5,5,1997,1998,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,6,791.0,1,0.0,137.0,928.0,GasA,4,1,5,928,701,0,1629,0.0,0.0,2,1,3,1,3,6,0,1,3,Attchd,1997.0,3,2.0,482.0,3,3,2,212,34,0,0,0,0,0,3,,0,Mar,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1464,2-STORY 1946+,RL,78.0,9978,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,6,6,1998,1998,Gable,CompShg,BrkFace,20.0,3,3,PConc,3,3,0,6,602.0,1,0.0,324.0,926.0,GasA,5,1,5,926,678,0,1604,0.0,0.0,2,1,3,1,4,7,0,1,4,Attchd,1998.0,3,2.0,470.0,3,3,2,360,36,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1465,1-STORY PUD 1946+,RL,43.0,5005,,1,HLS,Inside,0,StoneBr,TwnhsE,1Story,8,5,1992,1992,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,5,263.0,1,0.0,1017.0,1280.0,GasA,5,1,5,1280,0,0,1280,0.0,0.0,2,0,2,1,4,5,0,0,0,Attchd,1992.0,2,2.0,506.0,3,3,2,0,82,0,0,144,0,0,0,,0,Jan,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1466,2-STORY 1946+,RL,75.0,10000,,1,Lvl,Corner,0,Gilbert,1Fam,2Story,6,5,1993,1994,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,1,0.0,1,0.0,763.0,763.0,GasA,4,1,5,763,892,0,1655,0.0,0.0,2,1,3,1,3,7,0,1,3,Attchd,1993.0,3,2.0,440.0,3,3,2,157,84,0,0,0,0,0,0,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1467,1-STORY 1946+,RL,,7980,,1,Lvl,Inside,0,Gilbert,1Fam,1Story,6,7,1992,2007,Gable,CompShg,None,0.0,3,4,PConc,4,3,0,5,935.0,1,0.0,233.0,1168.0,GasA,5,1,5,1187,0,0,1187,1.0,0.0,2,0,3,1,3,6,0,0,0,Attchd,1992.0,3,2.0,420.0,3,3,2,483,21,0,0,0,0,0,4,Shed,500,Mar,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1468,2-STORY 1946+,RL,63.0,8402,,1,Lvl,Inside,0,Gilbert,1Fam,2Story,6,5,1998,1998,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,1,0.0,1,0.0,789.0,789.0,GasA,4,1,5,789,676,0,1465,0.0,0.0,2,1,3,1,3,7,0,1,4,Attchd,1998.0,3,2.0,393.0,3,3,2,0,75,0,0,0,0,0,0,,0,May,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1469,1-STORY 1946+,RL,85.0,10176,,0,Lvl,Inside,0,Gilbert,1Fam,1Story,7,5,1990,1990,Gable,CompShg,None,0.0,3,3,PConc,4,3,3,6,637.0,1,0.0,663.0,1300.0,GasA,4,1,5,1341,0,0,1341,1.0,0.0,1,1,2,1,4,5,0,1,1,Attchd,1990.0,1,2.0,506.0,3,3,2,192,0,0,0,0,0,0,0,,0,Feb,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1470,1-STORY 1946+,RL,70.0,8400,,0,Lvl,Corner,0,NAmes,1Fam,1Story,4,5,1970,1970,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,5,804.0,3,78.0,0.0,882.0,GasA,3,1,5,882,0,0,882,1.0,0.0,1,0,2,1,3,4,0,0,0,Attchd,1970.0,3,2.0,525.0,3,3,2,240,0,0,0,0,0,0,3,,0,Apr,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1471,1-STORY PUD 1946+,RH,26.0,5858,,1,Lvl,FR2,0,NAmes,TwnhsE,1Story,7,5,1999,1999,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,6,1051.0,4,0.0,354.0,1405.0,GasA,5,1,5,1337,0,0,1337,1.0,0.0,2,0,2,1,4,5,0,1,2,Attchd,1999.0,3,2.0,511.0,3,3,2,203,68,0,0,0,0,0,0,,0,June,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1472,2-STORY PUD 1946+,RM,21.0,1680,,0,Lvl,Inside,0,BrDale,Twnhs,2Story,6,5,1971,1971,Gable,CompShg,BrkFace,504.0,3,3,CBlock,3,3,0,3,156.0,1,0.0,327.0,483.0,GasA,3,1,5,483,504,0,987,0.0,0.0,1,1,2,1,3,5,0,0,0,Detchd,1971.0,1,1.0,264.0,3,3,2,275,0,0,0,0,0,0,0,,0,Feb,2010,COD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1473,2-STORY PUD 1946+,RM,21.0,1680,,0,Lvl,Inside,0,BrDale,Twnhs,2Story,5,5,1971,1971,Gable,CompShg,BrkFace,492.0,3,3,CBlock,3,3,0,3,300.0,1,0.0,225.0,525.0,GasA,3,1,5,525,567,0,1092,0.0,0.0,1,1,3,1,3,6,0,0,0,Detchd,1997.0,1,1.0,320.0,3,3,2,0,0,0,0,0,0,0,0,,0,Mar,2010,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
